L,d,wick_index,wick_nullity,wick_positive,raw_index,raw_nullity,raw_positive,index_inflation
2,2,1,1,2,1,1,2,0
2,3,1,2,3,2,1,3,1
2,4,1,3,4,3,1,4,2
2,5,1,4,5,4,1,5,3
2,6,1,5,6,5,1,6,4
2,7,1,6,7,6,1,7,5
2,8,1,7,8,7,1,8,6
3,3,4,2,3,4,2,3,0
3,4,4,4,4,6,2,4,2
3,5,4,6,5,8,2,5,4
3,6,4,8,6,10,2,6,6
3,7,4,10,7,12,2,7,8
3,8,4,12,8,14,2,8,10
3,9,4,14,9,16,2,9,12
3,10,4,16,10,18,2,10,14
3,11,4,18,11,20,2,11,16
3,12,4,20,12,22,2,12,18
4,4,9,3,4,9,3,4,0
4,5,9,6,5,12,3,5,3
4,6,9,9,6,15,3,6,6
4,7,9,12,7,18,3,7,9
4,8,9,15,8,21,3,8,12
4,9,9,18,9,24,3,9,15
4,10,9,21,10,27,3,10,18
4,11,9,24,11,30,3,11,21
4,12,9,27,12,33,3,12,24
4,13,9,30,13,36,3,13,27
4,14,9,33,14,39,3,14,30
4,15,9,36,15,42,3,15,33
4,16,9,39,16,45,3,16,36
5,5,16,4,5,16,4,5,0
5,6,16,8,6,20,4,6,4
5,7,16,12,7,24,4,7,8
5,8,16,16,8,28,4,8,12
5,9,16,20,9,32,4,9,16
5,10,16,24,10,36,4,10,20
5,11,16,28,11,40,4,11,24
5,12,16,32,12,44,4,12,28
5,13,16,36,13,48,4,13,32
5,14,16,40,14,52,4,14,36
5,15,16,44,15,56,4,15,40
5,16,16,48,16,60,4,16,44
5,17,16,52,17,64,4,17,48
5,18,16,56,18,68,4,18,52
5,19,16,60,19,72,4,19,56
5,20,16,64,20,76,4,20,60
6,6,25,5,6,25,5,6,0
6,7,25,10,7,30,5,7,5
6,8,25,15,8,35,5,8,10
6,9,25,20,9,40,5,9,15
6,10,25,25,10,45,5,10,20
6,11,25,30,11,50,5,11,25
6,12,25,35,12,55,5,12,30
6,13,25,40,13,60,5,13,35
6,14,25,45,14,65,5,14,40
6,15,25,50,15,70,5,15,45
6,16,25,55,16,75,5,16,50
6,17,25,60,17,80,5,17,55
6,18,25,65,18,85,5,18,60
6,19,25,70,19,90,5,19,65
6,20,25,75,20,95,5,20,70
6,21,25,80,21,100,5,21,75
6,22,25,85,22,105,5,22,80
6,23,25,90,23,110,5,23,85
6,24,25,95,24,115,5,24,90
7,7,36,6,7,36,6,7,0
7,8,36,12,8,42,6,8,6
7,9,36,18,9,48,6,9,12
7,10,36,24,10,54,6,10,18
7,11,36,30,11,60,6,11,24
7,12,36,36,12,66,6,12,30
7,13,36,42,13,72,6,13,36
7,14,36,48,14,78,6,14,42
7,15,36,54,15,84,6,15,48
7,16,36,60,16,90,6,16,54
7,17,36,66,17,96,6,17,60
7,18,36,72,18,102,6,18,66
7,19,36,78,19,108,6,19,72
7,20,36,84,20,114,6,20,78
7,21,36,90,21,120,6,21,84
7,22,36,96,22,126,6,22,90
7,23,36,102,23,132,6,23,96
7,24,36,108,24,138,6,24,102
7,25,36,114,25,144,6,25,108
7,26,36,120,26,150,6,26,114
7,27,36,126,27,156,6,27,120
7,28,36,132,28,162,6,28,126
8,8,49,7,8,49,7,8,0
8,9,49,14,9,56,7,9,7
8,10,49,21,10,63,7,10,14
8,11,49,28,11,70,7,11,21
8,12,49,35,12,77,7,12,28
8,13,49,42,13,84,7,13,35
8,14,49,49,14,91,7,14,42
8,15,49,56,15,98,7,15,49
8,16,49,63,16,105,7,16,56
8,17,49,70,17,112,7,17,63
8,18,49,77,18,119,7,18,70
8,19,49,84,19,126,7,19,77
8,20,49,91,20,133,7,20,84
8,21,49,98,21,140,7,21,91
8,22,49,105,22,147,7,22,98
8,23,49,112,23,154,7,23,105
8,24,49,119,24,161,7,24,112
8,25,49,126,25,168,7,25,119
8,26,49,133,26,175,7,26,126
8,27,49,140,27,182,7,27,133
8,28,49,147,28,189,7,28,140
8,29,49,154,29,196,7,29,147
8,30,49,161,30,203,7,30,154
8,31,49,168,31,210,7,31,161
8,32,49,175,32,217,7,32,168
9,9,64,8,9,64,8,9,0
9,10,64,16,10,72,8,10,8
9,11,64,24,11,80,8,11,16
9,12,64,32,12,88,8,12,24
9,13,64,40,13,96,8,13,32
9,14,64,48,14,104,8,14,40
9,15,64,56,15,112,8,15,48
9,16,64,64,16,120,8,16,56
9,17,64,72,17,128,8,17,64
9,18,64,80,18,136,8,18,72
9,19,64,88,19,144,8,19,80
9,20,64,96,20,152,8,20,88
9,21,64,104,21,160,8,21,96
9,22,64,112,22,168,8,22,104
9,23,64,120,23,176,8,23,112
9,24,64,128,24,184,8,24,120
9,25,64,136,25,192,8,25,128
9,26,64,144,26,200,8,26,136
9,27,64,152,27,208,8,27,144
9,28,64,160,28,216,8,28,152
9,29,64,168,29,224,8,29,160
9,30,64,176,30,232,8,30,168
9,31,64,184,31,240,8,31,176
9,32,64,192,32,248,8,32,184
9,33,64,200,33,256,8,33,192
9,34,64,208,34,264,8,34,200
9,35,64,216,35,272,8,35,208
9,36,64,224,36,280,8,36,216
10,10,81,9,10,81,9,10,0
10,11,81,18,11,90,9,11,9
10,12,81,27,12,99,9,12,18
10,13,81,36,13,108,9,13,27
10,14,81,45,14,117,9,14,36
10,15,81,54,15,126,9,15,45
10,16,81,63,16,135,9,16,54
10,17,81,72,17,144,9,17,63
10,18,81,81,18,153,9,18,72
10,19,81,90,19,162,9,19,81
10,20,81,99,20,171,9,20,90
10,21,81,108,21,180,9,21,99
10,22,81,117,22,189,9,22,108
10,23,81,126,23,198,9,23,117
10,24,81,135,24,207,9,24,126
10,25,81,144,25,216,9,25,135
10,26,81,153,26,225,9,26,144
10,27,81,162,27,234,9,27,153
10,28,81,171,28,243,9,28,162
10,29,81,180,29,252,9,29,171
10,30,81,189,30,261,9,30,180
10,31,81,198,31,270,9,31,189
10,32,81,207,32,279,9,32,198
10,33,81,216,33,288,9,33,207
10,34,81,225,34,297,9,34,216
10,35,81,234,35,306,9,35,225
10,36,81,243,36,315,9,36,234
10,37,81,252,37,324,9,37,243
10,38,81,261,38,333,9,38,252
10,39,81,270,39,342,9,39,261
10,40,81,279,40,351,9,40,270
11,11,100,10,11,100,10,11,0
11,12,100,20,12,110,10,12,10
11,13,100,30,13,120,10,13,20
11,14,100,40,14,130,10,14,30
11,15,100,50,15,140,10,15,40
11,16,100,60,16,150,10,16,50
11,17,100,70,17,160,10,17,60
11,18,100,80,18,170,10,18,70
11,19,100,90,19,180,10,19,80
11,20,100,100,20,190,10,20,90
11,21,100,110,21,200,10,21,100
11,22,100,120,22,210,10,22,110
11,23,100,130,23,220,10,23,120
11,24,100,140,24,230,10,24,130
11,25,100,150,25,240,10,25,140
11,26,100,160,26,250,10,26,150
11,27,100,170,27,260,10,27,160
11,28,100,180,28,270,10,28,170
11,29,100,190,29,280,10,29,180
11,30,100,200,30,290,10,30,190
11,31,100,210,31,300,10,31,200
11,32,100,220,32,310,10,32,210
11,33,100,230,33,320,10,33,220
11,34,100,240,34,330,10,34,230
11,35,100,250,35,340,10,35,240
11,36,100,260,36,350,10,36,250
11,37,100,270,37,360,10,37,260
11,38,100,280,38,370,10,38,270
11,39,100,290,39,380,10,39,280
11,40,100,300,40,390,10,40,290
11,41,100,310,41,400,10,41,300
11,42,100,320,42,410,10,42,310
11,43,100,330,43,420,10,43,320
11,44,100,340,44,430,10,44,330
12,12,121,11,12,121,11,12,0
12,13,121,22,13,132,11,13,11
12,14,121,33,14,143,11,14,22
12,15,121,44,15,154,11,15,33
12,16,121,55,16,165,11,16,44
12,17,121,66,17,176,11,17,55
12,18,121,77,18,187,11,18,66
12,19,121,88,19,198,11,19,77
12,20,121,99,20,209,11,20,88
12,21,121,110,21,220,11,21,99
12,22,121,121,22,231,11,22,110
12,23,121,132,23,242,11,23,121
12,24,121,143,24,253,11,24,132
12,25,121,154,25,264,11,25,143
12,26,121,165,26,275,11,26,154
12,27,121,176,27,286,11,27,165
12,28,121,187,28,297,11,28,176
12,29,121,198,29,308,11,29,187
12,30,121,209,30,319,11,30,198
12,31,121,220,31,330,11,31,209
12,32,121,231,32,341,11,32,220
12,33,121,242,33,352,11,33,231
12,34,121,253,34,363,11,34,242
12,35,121,264,35,374,11,35,253
12,36,121,275,36,385,11,36,264
12,37,121,286,37,396,11,37,275
12,38,121,297,38,407,11,38,286
12,39,121,308,39,418,11,39,297
12,40,121,319,40,429,11,40,308
12,41,121,330,41,440,11,41,319
12,42,121,341,42,451,11,42,330
12,43,121,352,43,462,11,43,341
12,44,121,363,44,473,11,44,352
12,45,121,374,45,484,11,45,363
12,46,121,385,46,495,11,46,374
12,47,121,396,47,506,11,47,385
12,48,121,407,48,517,11,48,396
13,13,144,12,13,144,12,13,0
13,14,144,24,14,156,12,14,12
13,15,144,36,15,168,12,15,24
13,16,144,48,16,180,12,16,36
13,17,144,60,17,192,12,17,48
13,18,144,72,18,204,12,18,60
13,19,144,84,19,216,12,19,72
13,20,144,96,20,228,12,20,84
13,21,144,108,21,240,12,21,96
13,22,144,120,22,252,12,22,108
13,23,144,132,23,264,12,23,120
13,24,144,144,24,276,12,24,132
13,25,144,156,25,288,12,25,144
13,26,144,168,26,300,12,26,156
13,27,144,180,27,312,12,27,168
13,28,144,192,28,324,12,28,180
